Date,Adj Close,Close,High,Low,Open,Volume
2017-05-05,2245.9716796875,2785.0,2800.0,2745.0,2800.0,82263000.0
2017-05-08,2274.197998046875,2820.0,2840.0,2770.0,2770.0,182259000.0
2017-05-09,2258.06884765625,2800.0,2870.0,2800.0,2820.0,139595000.0
2017-05-10,2254.03662109375,2795.0,2850.0,2790.0,2840.0,102897500.0
2017-05-12,2262.100830078125,2805.0,2830.0,2745.0,2805.0,120717000.0
2017-05-15,2306.4560546875,2860.0,2860.0,2830.0,2850.0,122614500.0
2017-05-16,2262.100830078125,2805.0,2910.0,2805.0,2870.0,114455000.0
2017-05-17,2274.197998046875,2820.0,2860.0,2780.0,2830.0,126447000.0
2017-05-18,2274.197998046875,2820.0,2825.0,2735.0,2750.0,143683500.0
2017-05-19,2338.714111328125,2900.0,3060.0,2760.0,2770.0,181054000.0
2017-05-22,2358.875244140625,2925.0,3050.0,2920.0,2960.0,161863500.0
2017-05-23,2334.681884765625,2895.0,3040.0,2875.0,3040.0,100136000.0
2017-05-24,2282.262451171875,2830.0,2875.0,2820.0,2875.0,113435500.0
2017-05-26,2294.35888671875,2845.0,2860.0,2825.0,2830.0,137589000.0
2017-05-29,2290.326904296875,2840.0,2860.0,2820.0,2860.0,43856500.0
2017-05-30,2290.326904296875,2840.0,2860.0,2805.0,2805.0,41958500.0
2017-05-31,2334.681884765625,2895.0,2910.0,2845.0,2850.0,166159500.0
2017-06-01,2334.681884765625,2895.0,2895.0,2895.0,2895.0,0.0
2017-06-02,2379.036865234375,2950.0,2950.0,2910.0,2910.0,88765000.0
2017-06-05,2423.3916015625,3005.0,3005.0,2925.0,2955.0,89289000.0
2017-06-06,2366.93994140625,2935.0,3000.0,2920.0,2970.0,82269500.0
2017-06-07,2407.262451171875,2985.0,2985.0,2950.0,2970.0,87001500.0
2017-06-08,2362.90771484375,2930.0,3000.0,2930.0,3000.0,66386500.0
2017-06-09,2318.552734375,2875.0,2910.0,2860.0,2900.0,145034500.0
2017-06-12,2358.875244140625,2925.0,2970.0,2840.0,2840.0,46286500.0
2017-06-13,2334.681884765625,2895.0,2915.0,2890.0,2900.0,59085500.0
2017-06-14,2395.165771484375,2970.0,2970.0,2900.0,2900.0,80021000.0
2017-06-15,2366.93994140625,2935.0,2950.0,2920.0,2920.0,54598500.0
2017-06-16,2366.93994140625,2935.0,2950.0,2910.0,2940.0,165649000.0
2017-06-19,2387.101318359375,2960.0,2960.0,2920.0,2920.0,44583000.0
2017-06-20,2415.3271484375,2995.0,2995.0,2940.0,2960.0,59478500.0
2017-06-21,2467.74658203125,3060.0,3060.0,2960.0,2985.0,114342500.0
2017-06-22,2459.68212890625,3050.0,3050.0,3010.0,3030.0,129917500.0
2017-06-23,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-06-26,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-06-27,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-06-28,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-06-29,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-06-30,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-07-03,2500.004638671875,3100.0,3100.0,2995.0,3000.0,222369500.0
2017-07-04,2467.74658203125,3060.0,3085.0,3050.0,3050.0,146282500.0
2017-07-05,2451.617431640625,3040.0,3060.0,3025.0,3050.0,118881000.0
2017-07-06,2427.423828125,3010.0,3040.0,3010.0,3020.0,117894500.0
2017-07-07,2427.423828125,3010.0,3050.0,3000.0,3000.0,101992000.0
2017-07-10,2375.004638671875,2945.0,3020.0,2945.0,3015.0,97389500.0
2017-07-11,2358.875244140625,2925.0,2975.0,2925.0,2925.0,113676000.0
2017-07-12,2391.1337890625,2965.0,2980.0,2920.0,2925.0,74113500.0
2017-07-13,2403.230224609375,2980.0,2980.0,2955.0,2980.0,83053000.0
2017-07-14,2387.101318359375,2960.0,2975.0,2925.0,2960.0,157049500.0
2017-07-17,2419.359375,3000.0,3000.0,2955.0,2960.0,67882000.0
2017-07-18,2403.230224609375,2980.0,2980.0,2930.0,2950.0,101908500.0
2017-07-19,2375.004638671875,2945.0,2980.0,2940.0,2980.0,69463500.0
2017-07-20,2375.004638671875,2945.0,2955.0,2935.0,2945.0,92839500.0
2017-07-21,2366.93994140625,2935.0,2970.0,2935.0,2970.0,39595500.0
2017-07-24,2366.93994140625,2935.0,2960.0,2900.0,2900.0,96805500.0
2017-07-25,2387.101318359375,2960.0,2970.0,2940.0,2950.0,86442500.0
2017-07-26,2383.069091796875,2955.0,2980.0,2940.0,2965.0,122687500.0
2017-07-27,2370.972412109375,2940.0,2955.0,2940.0,2955.0,76688500.0
2017-07-28,2338.714111328125,2900.0,2945.0,2860.0,2930.0,228002000.0
2017-07-31,2383.069091796875,2955.0,3000.0,2885.0,2885.0,224232500.0
2017-08-01,2387.101318359375,2960.0,2980.0,2955.0,2980.0,86513500.0
2017-08-02,2411.294921875,2990.0,2990.0,2955.0,2990.0,53040000.0
2017-08-03,2395.165771484375,2970.0,2995.0,2960.0,2995.0,101815500.0
2017-08-04,2407.262451171875,2985.0,2990.0,2970.0,2970.0,57858500.0
2017-08-07,2403.230224609375,2980.0,2995.0,2970.0,2985.0,70220000.0
2017-08-08,2411.294921875,2990.0,3000.0,2985.0,2990.0,76270500.0
2017-08-09,2423.3916015625,3005.0,3020.0,2990.0,3000.0,99465500.0
2017-08-10,2419.359375,3000.0,3010.0,2990.0,3000.0,84024000.0
2017-08-11,2419.359375,3000.0,3020.0,2980.0,2995.0,150192000.0
2017-08-14,2431.4560546875,3015.0,3020.0,2995.0,3000.0,81106000.0
2017-08-15,2427.423828125,3010.0,3020.0,3000.0,3005.0,85848500.0
2017-08-16,2459.68212890625,3050.0,3050.0,3000.0,3000.0,71088500.0
2017-08-17,2459.68212890625,3050.0,3050.0,3050.0,3050.0,0.0
2017-08-18,2443.55322265625,3030.0,3050.0,2990.0,3020.0,79191500.0
2017-08-21,2463.71435546875,3055.0,3055.0,3000.0,3000.0,96298000.0
2017-08-22,2467.74658203125,3060.0,3070.0,3030.0,3030.0,115001500.0
2017-08-23,2467.74658203125,3060.0,3070.0,3045.0,3070.0,58919000.0
2017-08-24,2455.649658203125,3045.0,3070.0,3030.0,3055.0,50850500.0
2017-08-25,2467.74658203125,3060.0,3070.0,3045.0,3070.0,63294500.0
2017-08-28,2455.649658203125,3045.0,3060.0,3030.0,3060.0,33641500.0
2017-08-29,2415.3271484375,2995.0,3035.0,2980.0,3030.0,79188500.0
2017-08-30,2431.4560546875,3015.0,3025.0,2985.0,2995.0,54399000.0
2017-08-31,2439.52099609375,3025.0,3035.0,3010.0,3025.0,58118000.0
2017-09-01,2439.52099609375,3025.0,3025.0,3025.0,3025.0,0.0
2017-09-04,2399.1982421875,2975.0,3020.0,2975.0,2995.0,64877000.0
2017-09-05,2419.359375,3000.0,3025.0,2960.0,3025.0,31787500.0
2017-09-06,2395.165771484375,2970.0,2985.0,2945.0,2955.0,91793000.0
2017-09-07,2419.359375,3000.0,3000.0,2965.0,2965.0,58490500.0
2017-09-08,2419.359375,3000.0,3000.0,2970.0,2970.0,52266500.0
2017-09-11,2411.294921875,2990.0,3010.0,2985.0,3005.0,83284500.0
2017-09-12,2407.262451171875,2985.0,3000.0,2960.0,2960.0,99022500.0
2017-09-13,2403.230224609375,2980.0,2995.0,2960.0,2960.0,42883500.0
2017-09-14,2391.1337890625,2965.0,2980.0,2960.0,2960.0,48527000.0
2017-09-15,2395.165771484375,2970.0,3000.0,2960.0,2980.0,152844000.0
2017-09-18,2419.359375,3000.0,3000.0,2975.0,2980.0,84890000.0
2017-09-19,2423.3916015625,3005.0,3010.0,2990.0,3000.0,81880500.0
2017-09-20,2423.3916015625,3005.0,3005.0,2990.0,3000.0,58613000.0
2017-09-21,2423.3916015625,3005.0,3005.0,3005.0,3005.0,0.0
2017-09-22,2528.230712890625,3135.0,3140.0,3015.0,3020.0,182665000.0
2017-09-25,2528.230712890625,3135.0,3150.0,3130.0,3135.0,81988500.0
2017-09-26,2508.0693359375,3110.0,3145.0,3105.0,3135.0,123133000.0
2017-09-27,2459.68212890625,3050.0,3110.0,3030.0,3110.0,100282000.0
2017-09-28,2370.972412109375,2940.0,3040.0,2935.0,3005.0,130128000.0
2017-09-29,2463.71435546875,3055.0,3065.0,2975.0,2990.0,165117500.0
2017-10-02,2459.68212890625,3050.0,3100.0,3050.0,3055.0,69648500.0
2017-10-03,2471.77880859375,3065.0,3085.0,3050.0,3070.0,50441500.0
2017-10-04,2463.71435546875,3055.0,3090.0,3055.0,3080.0,49620500.0
2017-10-05,2471.77880859375,3065.0,3080.0,3025.0,3080.0,68734500.0
2017-10-06,2479.84326171875,3075.0,3100.0,3030.0,3100.0,91727000.0
2017-10-09,2479.84326171875,3075.0,3100.0,3060.0,3100.0,100346500.0
2017-10-10,2463.71435546875,3055.0,3075.0,3050.0,3050.0,68221500.0
2017-10-11,2463.71435546875,3055.0,3080.0,3035.0,3050.0,63303500.0
2017-10-12,2479.84326171875,3075.0,3095.0,3050.0,3060.0,162968500.0
2017-10-13,2475.811279296875,3070.0,3095.0,3060.0,3060.0,124181500.0
2017-10-16,2475.811279296875,3070.0,3100.0,3060.0,3060.0,57299000.0
2017-10-17,2483.875732421875,3080.0,3090.0,3050.0,3065.0,72012500.0
2017-10-18,2483.875732421875,3080.0,3095.0,3060.0,3080.0,122434500.0
2017-10-19,2500.004638671875,3100.0,3100.0,3065.0,3100.0,137014500.0
2017-10-20,2520.166015625,3125.0,3135.0,3095.0,3100.0,107925000.0
2017-10-23,2520.166015625,3125.0,3145.0,3110.0,3140.0,82390000.0
2017-10-24,2495.97265625,3095.0,3140.0,3090.0,3140.0,57974000.0
2017-10-25,2516.133544921875,3120.0,3140.0,3090.0,3095.0,79974500.0
2017-10-26,2520.166015625,3125.0,3150.0,3120.0,3140.0,113016500.0
2017-10-27,2516.133544921875,3120.0,3140.0,3115.0,3125.0,134568500.0
2017-10-30,2508.0693359375,3110.0,3140.0,3105.0,3130.0,115711500.0
2017-10-31,2516.133544921875,3120.0,3140.0,3110.0,3140.0,124347500.0
2017-11-01,2532.2626953125,3140.0,3140.0,3115.0,3115.0,48605000.0
2017-11-02,2572.58544921875,3190.0,3190.0,3135.0,3140.0,121672500.0
2017-11-03,2580.64990234375,3200.0,3210.0,3180.0,3190.0,74016500.0
2017-11-06,2620.97265625,3250.0,3285.0,3205.0,3215.0,158253000.0
2017-11-07,2612.908447265625,3240.0,3275.0,3230.0,3250.0,79145500.0
2017-11-08,2653.230712890625,3290.0,3365.0,3250.0,3260.0,198185500.0
2017-11-09,2653.230712890625,3290.0,3315.0,3285.0,3290.0,187067000.0
2017-11-10,2645.166259765625,3280.0,3370.0,3270.0,3320.0,100147400.0
2017-11-13,2629.037109375,3260.0,3330.0,3260.0,3280.0,55986100.0
2017-11-14,2556.45654296875,3170.0,3300.0,3170.0,3250.0,105187300.0
2017-11-15,2532.2626953125,3140.0,3210.0,3120.0,3180.0,79049700.0
2017-11-16,2588.71484375,3210.0,3240.0,3150.0,3150.0,78015200.0
2017-11-17,2653.230712890625,3290.0,3310.0,3210.0,3250.0,114054700.0
2017-11-20,2693.553466796875,3340.0,3380.0,3290.0,3300.0,92309000.0
2017-11-21,2645.166259765625,3280.0,3330.0,3270.0,3310.0,109824700.0
2017-11-22,2741.9404296875,3400.0,3410.0,3280.0,3290.0,147637500.0
2017-11-23,2709.682861328125,3360.0,3400.0,3350.0,3350.0,49703700.0
2017-11-24,2701.6181640625,3350.0,3360.0,3340.0,3360.0,82715200.0
2017-11-27,2661.29541015625,3300.0,3350.0,3280.0,3310.0,106455100.0
2017-11-28,2725.811767578125,3380.0,3380.0,3280.0,3320.0,137567700.0
2017-11-29,2661.29541015625,3300.0,3400.0,3300.0,3390.0,103889000.0
2017-11-30,2588.71484375,3210.0,3350.0,3210.0,3300.0,201668800.0
2017-12-01,2588.71484375,3210.0,3210.0,3210.0,3210.0,0.0
2017-12-04,2661.29541015625,3300.0,3350.0,3260.0,3330.0,133236100.0
2017-12-05,2701.6181640625,3350.0,3360.0,3310.0,3340.0,65374200.0
2017-12-06,2790.327392578125,3460.0,3470.0,3340.0,3350.0,166654900.0
2017-12-07,2725.811767578125,3380.0,3470.0,3380.0,3460.0,57218100.0
2017-12-08,2717.7470703125,3370.0,3430.0,3370.0,3400.0,65653200.0
2017-12-11,2774.19873046875,3440.0,3440.0,3410.0,3430.0,66901400.0
2017-12-12,2782.263427734375,3450.0,3460.0,3410.0,3450.0,61413100.0
2017-12-13,2782.263427734375,3450.0,3450.0,3420.0,3450.0,43015500.0
2017-12-14,2790.327392578125,3460.0,3460.0,3390.0,3430.0,96228400.0
2017-12-15,2733.876220703125,3390.0,3460.0,3380.0,3460.0,114011200.0
2017-12-18,2733.876220703125,3390.0,3400.0,3350.0,3390.0,69279000.0
2017-12-19,2774.19873046875,3440.0,3440.0,3390.0,3430.0,90867800.0
2017-12-20,2741.9404296875,3400.0,3460.0,3390.0,3460.0,75330200.0
2017-12-21,2758.06982421875,3420.0,3460.0,3410.0,3440.0,68727700.0
2017-12-22,2790.327392578125,3460.0,3470.0,3410.0,3430.0,66126700.0
2017-12-25,2790.327392578125,3460.0,3460.0,3460.0,3460.0,0.0
2017-12-26,2790.327392578125,3460.0,3460.0,3460.0,3460.0,0.0
2017-12-27,2862.908935546875,3550.0,3550.0,3460.0,3470.0,83657200.0
2017-12-28,2927.425048828125,3630.0,3650.0,3560.0,3580.0,92953000.0
2017-12-29,2935.489501953125,3640.0,3720.0,3580.0,3650.0,107708500.0
2018-01-01,2935.489501953125,3640.0,3640.0,3640.0,3640.0,0.0
2018-01-02,2927.425048828125,3630.0,3720.0,3610.0,3690.0,91127100.0
2018-01-03,2911.295654296875,3610.0,3630.0,3560.0,3630.0,70148700.0
2018-01-04,2862.908935546875,3550.0,3610.0,3460.0,3610.0,156406300.0
2018-01-05,2895.166748046875,3590.0,3590.0,3520.0,3550.0,87095600.0
2018-01-08,2895.166748046875,3590.0,3590.0,3560.0,3590.0,54559100.0
2018-01-09,2879.037841796875,3570.0,3600.0,3530.0,3600.0,90606700.0
2018-01-10,2846.77978515625,3530.0,3590.0,3500.0,3580.0,116409100.0
2018-01-11,2854.843994140625,3540.0,3540.0,3480.0,3540.0,114378900.0
2018-01-12,2854.843994140625,3540.0,3580.0,3500.0,3550.0,133445300.0
2018-01-15,2862.908935546875,3550.0,3570.0,3540.0,3540.0,86615800.0
2018-01-16,2911.295654296875,3610.0,3610.0,3530.0,3530.0,92106400.0
2018-01-17,2927.425048828125,3630.0,3630.0,3580.0,3620.0,81465500.0
2018-01-18,2919.3603515625,3620.0,3650.0,3590.0,3630.0,79140800.0
2018-01-19,2919.3603515625,3620.0,3630.0,3580.0,3620.0,79576200.0
2018-01-22,2943.55419921875,3650.0,3670.0,3610.0,3620.0,116838000.0
2018-01-23,3161.29638671875,3920.0,3920.0,3670.0,3680.0,169304700.0
2018-01-24,3088.715576171875,3830.0,3900.0,3820.0,3900.0,150067600.0
2018-01-25,3040.328369140625,3770.0,3860.0,3720.0,3860.0,141273900.0
2018-01-26,3104.844482421875,3850.0,3860.0,3780.0,3790.0,135628300.0
2018-01-29,3064.52197265625,3800.0,3850.0,3760.0,3850.0,122622900.0
2018-01-30,3000.005615234375,3720.0,3800.0,3710.0,3800.0,179332000.0
2018-01-31,2983.876708984375,3700.0,3720.0,3630.0,3700.0,263207500.0
2018-02-01,2983.876708984375,3700.0,3760.0,3700.0,3730.0,145586000.0
2018-02-02,3016.134521484375,3740.0,3750.0,3710.0,3740.0,114113200.0
2018-02-05,3048.392822265625,3780.0,3790.0,3650.0,3650.0,112677000.0
2018-02-06,2967.74755859375,3680.0,3720.0,3660.0,3690.0,260283000.0
2018-02-07,2983.876708984375,3700.0,3750.0,3700.0,3710.0,137926500.0
2018-02-08,3000.005615234375,3720.0,3730.0,3680.0,3680.0,111109200.0
2018-02-09,2991.941162109375,3710.0,3730.0,3680.0,3690.0,93140200.0
2018-02-12,3064.52197265625,3800.0,3800.0,3700.0,3700.0,81517000.0
2018-02-13,3129.037841796875,3880.0,3890.0,3810.0,3810.0,108236400.0
2018-02-14,3112.908935546875,3860.0,3910.0,3830.0,3900.0,67665200.0
2018-02-15,3096.780029296875,3840.0,3870.0,3820.0,3860.0,52893500.0
2018-02-16,3096.780029296875,3840.0,3840.0,3840.0,3840.0,0.0
2018-02-19,3112.908935546875,3860.0,3860.0,3820.0,3850.0,63409000.0
2018-02-20,3064.52197265625,3800.0,3860.0,3780.0,3840.0,91506500.0
2018-02-21,3064.52197265625,3800.0,3800.0,3750.0,3800.0,109361300.0
2018-02-22,3040.328369140625,3770.0,3790.0,3760.0,3780.0,103834700.0
2018-02-23,3056.45751953125,3790.0,3810.0,3760.0,3760.0,107749300.0
2018-02-26,3016.134521484375,3740.0,3790.0,3730.0,3750.0,97544400.0
2018-02-27,3040.328369140625,3770.0,3790.0,3730.0,3740.0,76509500.0
2018-02-28,3048.392822265625,3780.0,3790.0,3740.0,3780.0,126297800.0
2018-03-01,3056.45751953125,3790.0,3820.0,3780.0,3800.0,107991400.0
2018-03-02,3056.45751953125,3790.0,3790.0,3740.0,3790.0,61833600.0
2018-03-05,3040.328369140625,3770.0,3800.0,3770.0,3800.0,55258400.0
2018-03-06,3008.070068359375,3730.0,3810.0,3700.0,3780.0,91074000.0
2018-03-07,2951.61865234375,3660.0,3730.0,3650.0,3720.0,141612300.0
2018-03-08,3040.328369140625,3770.0,3770.0,3690.0,3730.0,130641100.0
2018-03-09,2975.81201171875,3690.0,3750.0,3680.0,3720.0,99179200.0
2018-03-12,3032.263916015625,3760.0,3760.0,3700.0,3700.0,144225600.0
2018-03-13,3032.263916015625,3760.0,3770.0,3720.0,3760.0,127738800.0
2018-03-14,3024.198974609375,3750.0,3750.0,3700.0,3750.0,58574900.0
2018-03-15,2935.489501953125,3640.0,3720.0,3640.0,3700.0,150015200.0
2018-03-16,2967.74755859375,3680.0,3680.0,3550.0,3640.0,226448600.0
2018-03-19,2975.81201171875,3690.0,3720.0,3670.0,3690.0,90107600.0
2018-03-20,3016.134521484375,3740.0,3740.0,3660.0,3720.0,105284400.0
2018-03-21,3072.58642578125,3810.0,3820.0,3740.0,3750.0,134110400.0
2018-03-22,2959.68310546875,3670.0,3800.0,3660.0,3800.0,144557000.0
2018-03-23,2903.23095703125,3600.0,3600.0,3450.0,3560.0,196695900.0
2018-03-26,2903.23095703125,3600.0,3610.0,3540.0,3580.0,89913100.0
2018-03-27,2903.23095703125,3600.0,3670.0,3570.0,3660.0,102444600.0
2018-03-28,2862.908935546875,3550.0,3650.0,3500.0,3640.0,98368300.0
2018-03-29,2903.23095703125,3600.0,3600.0,3520.0,3590.0,130860500.0
2018-03-30,2903.23095703125,3600.0,3600.0,3600.0,3600.0,0.0
2018-04-02,2983.658203125,3600.0,3600.0,3490.0,3500.0,69286700.0
2018-04-03,2983.658203125,3600.0,3600.0,3530.0,3530.0,45524700.0
2018-04-04,2892.490966796875,3490.0,3600.0,3460.0,3600.0,88879000.0
2018-04-05,2875.915283203125,3470.0,3540.0,3470.0,3510.0,80015200.0
2018-04-06,2884.203125,3480.0,3490.0,3450.0,3470.0,67557000.0
2018-04-09,2925.642822265625,3530.0,3530.0,3480.0,3530.0,48595300.0
2018-04-10,2967.08251953125,3580.0,3630.0,3530.0,3540.0,85668600.0
2018-04-11,3025.09814453125,3650.0,3670.0,3630.0,3650.0,87702400.0
2018-04-12,2975.37060546875,3590.0,3670.0,3570.0,3670.0,61989600.0
2018-04-13,2942.218994140625,3550.0,3650.0,3550.0,3640.0,58708000.0
2018-04-16,2942.218994140625,3550.0,3550.0,3550.0,3550.0,0.0
2018-04-17,2942.218994140625,3550.0,3550.0,3550.0,3550.0,0.0
2018-04-18,3033.385986328125,3660.0,3660.0,3620.0,3640.0,67903000.0
2018-04-19,3033.385986328125,3660.0,3660.0,3660.0,3660.0,0.0
2018-04-20,3033.385986328125,3660.0,3660.0,3660.0,3660.0,0.0
2018-04-23,2967.08251953125,3580.0,3640.0,3580.0,3630.0,87721200.0
2018-04-24,2892.490966796875,3490.0,3580.0,3480.0,3570.0,101460000.0
2018-04-25,2892.490966796875,3490.0,3490.0,3490.0,3490.0,0.0
2018-04-26,2892.490966796875,3490.0,3490.0,3490.0,3490.0,0.0
2018-04-27,2892.490966796875,3490.0,3490.0,3490.0,3490.0,0.0
2018-04-30,2668.716552734375,3220.0,3280.0,3160.0,3190.0,130203400.0
2018-05-01,2668.716552734375,3220.0,3220.0,3220.0,3220.0,0.0
2018-05-02,2677.00439453125,3230.0,3240.0,3190.0,3230.0,118974600.0
