Date,Adj Close,Close,High,Low,Open,Volume
2017-03-16,308.0,308.0,318.0,308.0,314.0,104895600.0
2017-03-17,348.0,348.0,358.0,308.0,310.0,1021000000.0
2017-03-20,342.0,342.0,360.0,342.0,352.0,476138400.0
2017-03-21,366.0,366.0,370.0,342.0,346.0,692605600.0
2017-03-22,362.0,362.0,374.0,360.0,364.0,426247000.0
2017-03-23,368.0,368.0,374.0,362.0,362.0,297418800.0
2017-03-24,366.0,366.0,376.0,366.0,370.0,200532000.0
2017-03-27,338.0,338.0,370.0,324.0,338.0,791523800.0
2017-03-29,332.0,332.0,350.0,328.0,338.0,302610500.0
2017-03-30,328.0,328.0,342.0,328.0,328.0,156790500.0
2017-03-31,332.0,332.0,342.0,324.0,332.0,285019100.0
2017-04-03,334.0,334.0,340.0,326.0,336.0,217184000.0
2017-04-04,414.0,414.0,416.0,338.0,338.0,2112.0
2017-04-05,414.0,414.0,414.0,414.0,414.0,0.0
2017-04-06,416.0,416.0,438.0,412.0,432.0,531434400.0
2017-04-07,404.0,404.0,432.0,398.0,418.0,915736800.0
2017-04-10,394.0,394.0,416.0,382.0,406.0,897006600.0
2017-04-11,396.0,396.0,408.0,390.0,392.0,255062400.0
2017-04-12,386.0,386.0,402.0,386.0,396.0,153728300.0
2017-04-13,388.0,388.0,398.0,384.0,386.0,143683400.0
2017-04-17,386.0,386.0,418.0,386.0,392.0,706923000.0
2017-04-18,420.0,420.0,422.0,388.0,388.0,1204350100.0
2017-04-19,420.0,420.0,420.0,420.0,420.0,0.0
2017-04-20,398.0,398.0,442.0,388.0,424.0,2119928500.0
2017-04-21,402.0,402.0,408.0,394.0,402.0,159910700.0
2017-04-25,408.0,408.0,416.0,406.0,406.0,391714500.0
2017-04-26,434.0,434.0,446.0,406.0,412.0,1503311000.0
2017-04-27,454.0,454.0,458.0,434.0,438.0,984942600.0
2017-04-28,448.0,448.0,460.0,444.0,456.0,482200500.0
2017-05-02,434.0,434.0,462.0,430.0,460.0,1002590800.0
2017-05-03,428.0,428.0,442.0,426.0,436.0,496374500.0
2017-05-04,408.0,408.0,432.0,404.0,432.0,322712100.0
2017-05-05,398.0,398.0,412.0,388.0,408.0,597932500.0
2017-05-08,398.0,398.0,408.0,392.0,400.0,585058900.0
2017-05-09,378.0,378.0,398.0,374.0,398.0,476442300.0
2017-05-10,328.0,328.0,382.0,300.0,378.0,872766400.0
2017-05-12,348.0,348.0,356.0,330.0,330.0,503902700.0
2017-05-15,348.0,348.0,374.0,338.0,352.0,1182124100.0
2017-05-16,352.0,352.0,370.0,346.0,360.0,318748500.0
2017-05-17,352.0,352.0,358.0,330.0,356.0,487230300.0
2017-05-18,400.0,400.0,404.0,342.0,348.0,1322282900.0
2017-05-19,396.0,396.0,412.0,392.0,404.0,640116100.0
2017-05-22,398.0,398.0,410.0,392.0,398.0,522063400.0
2017-05-23,380.0,380.0,410.0,374.0,402.0,817375400.0
2017-05-24,354.0,354.0,384.0,346.0,380.0,1164243300.0
2017-05-26,366.0,366.0,372.0,344.0,348.0,733737300.0
2017-05-29,364.0,364.0,374.0,356.0,366.0,416646200.0
2017-05-30,366.0,366.0,382.0,364.0,366.0,445669600.0
2017-05-31,384.0,384.0,384.0,366.0,366.0,681149900.0
2017-06-01,384.0,384.0,384.0,384.0,384.0,0.0
2017-06-02,372.0,372.0,390.0,368.0,380.0,580870500.0
2017-06-05,330.0,330.0,376.0,326.0,374.0,797307300.0
2017-06-06,328.0,328.0,336.0,322.0,330.0,500625400.0
2017-06-07,330.0,330.0,338.0,326.0,330.0,240847200.0
2017-06-08,328.0,328.0,334.0,324.0,332.0,170425400.0
2017-06-09,340.0,340.0,352.0,326.0,330.0,710256000.0
2017-06-12,340.0,340.0,348.0,336.0,344.0,316585500.0
2017-06-13,334.0,334.0,342.0,334.0,342.0,156642500.0
2017-06-14,330.0,330.0,338.0,330.0,334.0,129830200.0
2017-06-15,332.0,332.0,336.0,328.0,332.0,105101600.0
2017-06-16,338.0,338.0,346.0,328.0,336.0,480537400.0
2017-06-19,356.0,356.0,362.0,338.0,342.0,652163600.0
2017-06-20,356.0,356.0,364.0,356.0,360.0,340340400.0
2017-06-21,352.0,352.0,358.0,346.0,356.0,190819700.0
2017-06-22,340.0,340.0,356.0,336.0,348.0,234361000.0
2017-06-23,340.0,340.0,340.0,340.0,340.0,0.0
2017-06-26,340.0,340.0,340.0,340.0,340.0,0.0
2017-06-27,340.0,340.0,340.0,340.0,340.0,0.0
2017-06-28,340.0,340.0,340.0,340.0,340.0,0.0
2017-06-29,340.0,340.0,340.0,340.0,340.0,0.0
2017-06-30,340.0,340.0,340.0,340.0,340.0,0.0
2017-07-03,374.0,374.0,394.0,360.0,360.0,692977900.0
2017-07-04,360.0,360.0,380.0,356.0,378.0,392925200.0
2017-07-05,344.0,344.0,364.0,344.0,362.0,376202400.0
2017-07-06,342.0,342.0,352.0,340.0,346.0,452544700.0
2017-07-07,332.0,332.0,346.0,328.0,344.0,370934100.0
2017-07-10,328.0,328.0,340.0,322.0,340.0,153485700.0
2017-07-11,324.0,324.0,336.0,320.0,328.0,190702100.0
2017-07-12,332.0,332.0,332.0,324.0,326.0,147953800.0
2017-07-13,328.0,328.0,336.0,328.0,336.0,107949700.0
2017-07-14,346.0,346.0,346.0,328.0,330.0,236236300.0
2017-07-17,350.0,350.0,354.0,334.0,350.0,384016200.0
2017-07-18,344.0,344.0,352.0,342.0,350.0,189522100.0
2017-07-19,350.0,350.0,358.0,346.0,348.0,341492600.0
2017-07-20,344.0,344.0,356.0,344.0,350.0,221387800.0
2017-07-21,334.0,334.0,348.0,334.0,346.0,163228500.0
2017-07-24,332.0,332.0,336.0,330.0,336.0,96372600.0
2017-07-25,332.0,332.0,340.0,330.0,332.0,133683200.0
2017-07-26,328.0,328.0,338.0,326.0,334.0,115154900.0
2017-07-27,328.0,328.0,334.0,322.0,326.0,122207200.0
2017-07-28,358.0,358.0,360.0,332.0,332.0,620423200.0
2017-07-31,342.0,342.0,362.0,342.0,360.0,320322700.0
2017-08-01,340.0,340.0,354.0,338.0,350.0,258064500.0
2017-08-02,338.0,338.0,346.0,336.0,338.0,164324100.0
2017-08-03,334.0,334.0,344.0,332.0,342.0,107018100.0
2017-08-04,330.0,330.0,340.0,328.0,334.0,201458900.0
2017-08-07,324.0,324.0,334.0,322.0,330.0,223815700.0
2017-08-08,306.0,306.0,328.0,300.0,326.0,644036000.0
2017-08-09,296.0,296.0,308.0,286.0,308.0,628935000.0
2017-08-10,282.0,282.0,302.0,280.0,296.0,525483900.0
2017-08-11,276.0,276.0,288.0,270.0,280.0,423930100.0
2017-08-14,280.0,280.0,286.0,276.0,280.0,245859500.0
2017-08-15,294.0,294.0,296.0,280.0,282.0,360328800.0
2017-08-16,292.0,292.0,302.0,290.0,296.0,287693500.0
2017-08-17,292.0,292.0,292.0,292.0,292.0,0.0
2017-08-18,288.0,288.0,294.0,286.0,290.0,122921800.0
2017-08-21,274.0,274.0,292.0,274.0,290.0,319819600.0
2017-08-22,268.0,268.0,280.0,264.0,274.0,333553900.0
2017-08-23,284.0,284.0,288.0,266.0,270.0,530160400.0
2017-08-24,268.0,268.0,286.0,268.0,286.0,427512800.0
2017-08-25,264.0,264.0,270.0,262.0,268.0,212036800.0
2017-08-28,248.0,248.0,268.0,248.0,266.0,397335900.0
2017-08-29,244.0,244.0,258.0,244.0,250.0,327204600.0
2017-08-30,234.0,234.0,248.0,232.0,246.0,414452300.0
2017-08-31,228.0,228.0,238.0,226.0,236.0,274995200.0
2017-09-01,228.0,228.0,228.0,228.0,228.0,0.0
2017-09-04,228.0,228.0,238.0,226.0,228.0,289960600.0
2017-09-05,258.0,258.0,258.0,228.0,230.0,894921300.0
2017-09-06,248.0,248.0,272.0,248.0,260.0,786489600.0
2017-09-07,242.0,242.0,254.0,236.0,250.0,283018900.0
2017-09-08,244.0,244.0,254.0,240.0,244.0,309309600.0
2017-09-11,250.0,250.0,258.0,242.0,246.0,400596400.0
2017-09-12,240.0,240.0,256.0,236.0,254.0,301553800.0
2017-09-13,218.0,218.0,242.0,216.0,234.0,437968700.0
2017-09-14,206.0,206.0,226.0,202.0,220.0,352400600.0
2017-09-15,200.0,200.0,214.0,187.0,208.0,718190700.0
2017-09-18,202.0,202.0,204.0,192.0,202.0,268126000.0
2017-09-19,224.0,224.0,224.0,199.0,202.0,566799400.0
2017-09-20,212.0,212.0,226.0,212.0,226.0,404329600.0
2017-09-21,212.0,212.0,212.0,212.0,212.0,0.0
2017-09-22,206.0,206.0,216.0,204.0,214.0,292051200.0
2017-09-25,204.0,204.0,214.0,200.0,206.0,305894600.0
2017-09-26,189.0,189.0,208.0,184.0,206.0,748949200.0
2017-09-27,174.0,174.0,190.0,174.0,190.0,492080800.0
2017-09-28,191.0,191.0,192.0,166.0,175.0,1052912700.0
2017-09-29,199.0,199.0,206.0,191.0,193.0,694562500.0
2017-10-02,173.0,173.0,204.0,171.0,200.0,617640400.0
2017-10-03,206.0,206.0,206.0,174.0,175.0,1052760000.0
2017-10-04,202.0,202.0,222.0,202.0,208.0,925832600.0
2017-10-05,190.0,190.0,212.0,188.0,202.0,556528000.0
2017-10-06,191.0,191.0,200.0,188.0,192.0,422183000.0
2017-10-09,202.0,202.0,206.0,192.0,193.0,605455300.0
2017-10-10,195.0,195.0,206.0,194.0,204.0,312643700.0
2017-10-11,194.0,194.0,198.0,191.0,197.0,178028000.0
2017-10-12,202.0,202.0,204.0,195.0,195.0,383770900.0
2017-10-13,194.0,194.0,216.0,188.0,202.0,1109853900.0
2017-10-16,197.0,197.0,202.0,194.0,196.0,332057800.0
2017-10-17,198.0,198.0,200.0,196.0,199.0,139945600.0
2017-10-18,197.0,197.0,206.0,193.0,200.0,349300000.0
2017-10-19,204.0,204.0,208.0,197.0,199.0,477769800.0
2017-10-20,212.0,212.0,214.0,204.0,206.0,670968300.0
2017-10-23,236.0,236.0,236.0,214.0,214.0,784883100.0
2017-10-24,242.0,242.0,252.0,232.0,238.0,1270279300.0
2017-10-25,234.0,234.0,246.0,230.0,246.0,566316800.0
2017-10-26,246.0,246.0,252.0,234.0,234.0,705384400.0
2017-10-27,264.0,264.0,264.0,248.0,248.0,683343900.0
2017-10-30,268.0,268.0,276.0,264.0,266.0,700471400.0
2017-10-31,260.0,260.0,272.0,254.0,270.0,585421200.0
2017-11-01,272.0,272.0,272.0,258.0,260.0,560151000.0
2017-11-02,274.0,274.0,282.0,266.0,274.0,816773200.0
2017-11-03,266.0,266.0,276.0,264.0,274.0,279801600.0
2017-11-06,260.0,260.0,268.0,258.0,268.0,294057800.0
2017-11-07,266.0,266.0,272.0,256.0,262.0,387388300.0
2017-11-08,262.0,262.0,270.0,262.0,268.0,172633000.0
2017-11-09,252.0,252.0,266.0,248.0,262.0,349355900.0
2017-11-10,252.0,252.0,258.0,246.0,252.0,282280600.0
2017-11-13,250.0,250.0,258.0,248.0,254.0,175383000.0
2017-11-14,280.0,280.0,280.0,250.0,250.0,1231128200.0
2017-11-15,270.0,270.0,286.0,268.0,280.0,1243028200.0
2017-11-16,272.0,272.0,278.0,268.0,272.0,440276500.0
2017-11-17,272.0,272.0,278.0,272.0,272.0,322020000.0
2017-11-20,276.0,276.0,282.0,272.0,272.0,329977500.0
2017-11-21,280.0,280.0,282.0,274.0,278.0,365827500.0
2017-11-22,306.0,306.0,306.0,282.0,284.0,1115703200.0
2017-11-23,302.0,302.0,310.0,300.0,308.0,746736000.0
2017-11-24,300.0,300.0,306.0,296.0,304.0,309439900.0
2017-11-27,308.0,308.0,314.0,300.0,302.0,558530900.0
2017-11-28,290.0,290.0,312.0,280.0,308.0,1070544100.0
2017-11-29,306.0,306.0,306.0,288.0,294.0,587833200.0
2017-11-30,300.0,300.0,306.0,294.0,306.0,830087400.0
2017-12-01,300.0,300.0,300.0,300.0,300.0,0.0
2017-12-04,272.0,272.0,300.0,272.0,300.0,1048061900.0
2017-12-05,274.0,274.0,280.0,254.0,272.0,1056494000.0
2017-12-06,260.0,260.0,280.0,260.0,278.0,339067600.0
2017-12-07,248.0,248.0,266.0,246.0,256.0,626659500.0
2017-12-08,254.0,254.0,258.0,246.0,250.0,354296100.0
2017-12-11,218.0,218.0,258.0,212.0,256.0,1368928900.0
2017-12-12,242.0,242.0,242.0,210.0,220.0,1078467100.0
2017-12-13,252.0,252.0,256.0,236.0,242.0,1124847200.0
2017-12-14,272.0,272.0,274.0,250.0,256.0,919621700.0
2017-12-15,258.0,258.0,272.0,258.0,270.0,692252000.0
2017-12-18,268.0,268.0,276.0,262.0,264.0,917549300.0
2017-12-19,278.0,278.0,286.0,268.0,268.0,867527000.0
2017-12-20,282.0,282.0,292.0,280.0,280.0,796588100.0
2017-12-21,278.0,278.0,288.0,272.0,282.0,518081400.0
2017-12-22,274.0,274.0,282.0,270.0,280.0,312693000.0
2017-12-25,274.0,274.0,274.0,274.0,274.0,0.0
2017-12-26,274.0,274.0,274.0,274.0,274.0,0.0
2017-12-27,280.0,280.0,282.0,274.0,276.0,180828300.0
2017-12-28,280.0,280.0,288.0,278.0,282.0,373630700.0
2017-12-29,270.0,270.0,284.0,270.0,282.0,291283700.0
2018-01-01,270.0,270.0,270.0,270.0,270.0,0.0
2018-01-02,268.0,268.0,274.0,262.0,272.0,253027500.0
2018-01-03,274.0,274.0,280.0,268.0,270.0,383260100.0
2018-01-04,276.0,276.0,280.0,270.0,276.0,256846300.0
2018-01-05,294.0,294.0,300.0,276.0,278.0,1263758100.0
2018-01-08,296.0,296.0,302.0,286.0,296.0,845854500.0
2018-01-09,294.0,294.0,304.0,294.0,298.0,728033100.0
2018-01-10,290.0,290.0,296.0,282.0,294.0,679286700.0
2018-01-11,298.0,298.0,304.0,288.0,290.0,1349986800.0
2018-01-12,296.0,296.0,308.0,294.0,300.0,822034200.0
2018-01-15,290.0,290.0,298.0,290.0,298.0,360671400.0
2018-01-16,284.0,284.0,294.0,282.0,290.0,573396800.0
2018-01-17,284.0,284.0,292.0,282.0,286.0,406600500.0
2018-01-18,286.0,286.0,296.0,286.0,288.0,615608300.0
2018-01-19,288.0,288.0,294.0,286.0,288.0,338230000.0
2018-01-22,298.0,298.0,304.0,288.0,290.0,1093710600.0
2018-01-23,298.0,298.0,306.0,296.0,302.0,849829100.0
2018-01-24,322.0,322.0,322.0,292.0,300.0,1828894900.0
2018-01-25,344.0,344.0,348.0,322.0,326.0,2225676800.0
2018-01-26,338.0,338.0,356.0,336.0,346.0,1371198600.0
2018-01-29,346.0,346.0,350.0,336.0,340.0,873999800.0
2018-01-30,330.0,330.0,350.0,324.0,348.0,979081600.0
2018-01-31,324.0,324.0,338.0,320.0,326.0,790548800.0
2018-02-01,318.0,318.0,332.0,314.0,324.0,879867200.0
2018-02-02,328.0,328.0,330.0,314.0,318.0,826304300.0
2018-02-05,320.0,320.0,328.0,310.0,312.0,676589200.0
2018-02-06,306.0,306.0,316.0,292.0,308.0,1247107100.0
2018-02-07,302.0,302.0,318.0,302.0,314.0,481441000.0
2018-02-08,314.0,314.0,316.0,298.0,300.0,509451600.0
2018-02-09,300.0,300.0,308.0,298.0,302.0,429678400.0
2018-02-12,326.0,326.0,326.0,306.0,306.0,954418600.0
2018-02-13,330.0,330.0,344.0,328.0,330.0,1061413600.0
2018-02-14,324.0,324.0,336.0,324.0,334.0,509133300.0
2018-02-15,326.0,326.0,332.0,324.0,330.0,470605700.0
2018-02-16,326.0,326.0,326.0,326.0,326.0,0.0
2018-02-19,332.0,332.0,340.0,328.0,330.0,519591200.0
2018-02-20,328.0,328.0,336.0,326.0,332.0,947292600.0
2018-02-21,340.0,340.0,350.0,326.0,326.0,1841959500.0
2018-02-22,330.0,330.0,340.0,330.0,340.0,785190500.0
2018-02-23,324.0,324.0,336.0,322.0,334.0,608230700.0
2018-02-26,318.0,318.0,330.0,314.0,328.0,589442700.0
2018-02-27,316.0,316.0,324.0,312.0,314.0,379190200.0
2018-02-28,316.0,316.0,324.0,312.0,316.0,375477600.0
2018-03-01,312.0,312.0,320.0,312.0,314.0,261716100.0
2018-03-02,306.0,306.0,312.0,304.0,304.0,269386800.0
2018-03-05,306.0,306.0,314.0,304.0,306.0,344002100.0
2018-03-06,316.0,316.0,320.0,306.0,306.0,697434600.0
2018-03-07,296.0,296.0,318.0,294.0,316.0,788415700.0
2018-03-08,296.0,296.0,302.0,282.0,300.0,539730100.0
2018-03-09,296.0,296.0,304.0,292.0,300.0,286969100.0
2018-03-12,298.0,298.0,306.0,296.0,302.0,306138800.0
2018-03-13,292.0,292.0,302.0,288.0,300.0,320764500.0
2018-03-14,280.0,280.0,292.0,276.0,288.0,375737900.0
2018-03-15,276.0,276.0,286.0,274.0,278.0,426332200.0
2018-03-16,284.0,284.0,288.0,276.0,280.0,454912700.0
2018-03-19,284.0,284.0,298.0,282.0,286.0,640849500.0
2018-03-20,284.0,284.0,286.0,276.0,282.0,334766500.0
2018-03-21,294.0,294.0,300.0,284.0,288.0,709622200.0
2018-03-22,288.0,288.0,298.0,286.0,296.0,365429700.0
2018-03-23,288.0,288.0,292.0,274.0,280.0,400019300.0
2018-03-26,286.0,286.0,292.0,284.0,288.0,285653700.0
2018-03-27,288.0,288.0,292.0,286.0,290.0,273578500.0
2018-03-28,280.0,280.0,290.0,280.0,288.0,204408200.0
2018-03-29,286.0,286.0,286.0,280.0,284.0,215239600.0
2018-03-30,286.0,286.0,286.0,286.0,286.0,0.0
2018-04-02,288.0,288.0,296.0,282.0,290.0,507478700.0
2018-04-03,286.0,286.0,290.0,284.0,286.0,335088700.0
2018-04-04,276.0,276.0,290.0,274.0,290.0,310897100.0
2018-04-05,280.0,280.0,284.0,276.0,280.0,122071700.0
2018-04-06,278.0,278.0,282.0,276.0,280.0,82361900.0
2018-04-09,276.0,276.0,286.0,276.0,278.0,213449000.0
2018-04-10,276.0,276.0,282.0,276.0,278.0,203748500.0
2018-04-11,282.0,282.0,290.0,278.0,280.0,389517700.0
2018-04-12,278.0,278.0,284.0,276.0,282.0,203165700.0
2018-04-13,278.0,278.0,282.0,278.0,280.0,109081600.0
2018-04-16,278.0,278.0,278.0,278.0,278.0,0.0
2018-04-17,278.0,278.0,278.0,278.0,278.0,0.0
2018-04-18,278.0,278.0,286.0,276.0,284.0,242645800.0
2018-04-19,278.0,278.0,278.0,278.0,278.0,0.0
2018-04-20,278.0,278.0,278.0,278.0,278.0,0.0
2018-04-23,270.0,270.0,276.0,268.0,272.0,107398200.0
2018-04-24,262.0,262.0,272.0,258.0,272.0,223971500.0
2018-04-25,262.0,262.0,262.0,262.0,262.0,0.0
2018-04-26,262.0,262.0,262.0,262.0,262.0,0.0
2018-04-27,262.0,262.0,262.0,262.0,262.0,0.0
2018-04-30,240.0,240.0,242.0,234.0,236.0,140009200.0
2018-05-01,240.0,240.0,240.0,240.0,240.0,0.0
2018-05-02,278.0,278.0,278.0,244.0,244.0,720456300.0
2018-05-03,264.0,264.0,278.0,252.0,278.0,577981000.0
2018-05-04,250.0,250.0,268.0,248.0,264.0,300149200.0
2018-05-07,256.0,256.0,262.0,252.0,258.0,204933700.0
2018-05-08,244.0,244.0,256.0,244.0,256.0,191602900.0
2018-05-09,242.0,242.0,248.0,232.0,244.0,268784500.0
2018-05-10,242.0,242.0,242.0,242.0,242.0,0.0
2018-05-11,248.0,248.0,258.0,246.0,248.0,220770100.0
2018-05-14,242.0,242.0,248.0,238.0,248.0,160148200.0
2018-05-15,254.0,254.0,254.0,244.0,248.0,359558600.0
2018-05-16,266.0,266.0,268.0,252.0,258.0,527385900.0
2018-05-17,274.0,274.0,278.0,268.0,268.0,398203400.0
2018-05-18,266.0,266.0,274.0,264.0,274.0,253301700.0
2018-05-21,258.0,258.0,266.0,256.0,266.0,197580600.0
2018-05-22,252.0,252.0,262.0,252.0,260.0,135997100.0
2018-05-23,254.0,254.0,264.0,252.0,252.0,233610000.0
2018-05-24,258.0,258.0,262.0,252.0,252.0,186291600.0
2018-05-25,262.0,262.0,270.0,258.0,260.0,249321100.0
2018-05-28,264.0,264.0,266.0,260.0,260.0,133214200.0
2018-05-29,264.0,264.0,264.0,264.0,264.0,0.0
2018-05-30,252.0,252.0,268.0,250.0,260.0,281174700.0
2018-05-31,264.0,264.0,264.0,248.0,256.0,665929300.0
2018-06-01,264.0,264.0,264.0,264.0,264.0,0.0
2018-06-04,260.0,260.0,268.0,258.0,264.0,179936200.0
2018-06-05,262.0,262.0,272.0,262.0,264.0,600594100.0
2018-06-06,258.0,258.0,268.0,258.0,262.0,222807600.0
2018-06-07,260.0,260.0,264.0,258.0,262.0,108428300.0
2018-06-08,262.0,262.0,264.0,258.0,264.0,162620600.0
2018-06-11,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-12,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-13,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-14,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-15,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-18,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-19,262.0,262.0,262.0,262.0,262.0,0.0
2018-06-20,258.0,258.0,260.0,254.0,258.0,87329200.0
2018-06-21,254.0,254.0,260.0,252.0,258.0,110019500.0
2018-06-22,246.0,246.0,254.0,238.0,252.0,178721200.0
2018-06-25,236.0,236.0,248.0,234.0,246.0,149807400.0
2018-06-26,224.0,224.0,234.0,218.0,234.0,181309700.0
2018-06-27,208.0,208.0,228.0,204.0,220.0,324440700.0
2018-06-28,200.0,200.0,212.0,194.0,208.0,299261000.0
2018-06-29,226.0,226.0,234.0,199.0,204.0,328616100.0
2018-07-02,212.0,212.0,230.0,210.0,226.0,264810500.0
2018-07-03,204.0,204.0,218.0,204.0,212.0,124837600.0
2018-07-04,208.0,208.0,208.0,196.0,204.0,181196400.0
2018-07-05,214.0,214.0,218.0,204.0,208.0,128211600.0
2018-07-06,212.0,212.0,218.0,210.0,212.0,99964300.0
2018-07-09,216.0,216.0,218.0,210.0,214.0,94937200.0
2018-07-10,220.0,220.0,226.0,218.0,218.0,213760900.0
2018-07-11,226.0,226.0,240.0,216.0,216.0,369895800.0
2018-07-12,230.0,230.0,232.0,226.0,228.0,122817300.0
2018-07-13,228.0,228.0,236.0,226.0,232.0,75308500.0
2018-07-16,228.0,228.0,236.0,226.0,230.0,68974400.0
2018-07-17,222.0,222.0,230.0,220.0,228.0,83138100.0
2018-07-18,226.0,226.0,234.0,218.0,220.0,205898700.0
2018-07-19,226.0,226.0,232.0,222.0,230.0,124818400.0
2018-07-20,224.0,224.0,226.0,222.0,226.0,41112200.0
2018-07-23,226.0,226.0,230.0,220.0,220.0,44001900.0
2018-07-24,244.0,244.0,244.0,228.0,228.0,483912000.0
2018-07-25,254.0,254.0,260.0,246.0,248.0,564822800.0
2018-07-26,248.0,248.0,256.0,246.0,252.0,272857500.0
2018-07-27,262.0,262.0,266.0,248.0,250.0,351100700.0
2018-07-30,268.0,268.0,272.0,260.0,266.0,377604600.0
2018-07-31,260.0,260.0,268.0,254.0,266.0,433616100.0
2018-08-01,258.0,258.0,266.0,256.0,260.0,106223900.0
2018-08-02,258.0,258.0,270.0,258.0,260.0,234115200.0
2018-08-03,258.0,258.0,262.0,256.0,260.0,70381400.0
2018-08-06,260.0,260.0,266.0,258.0,260.0,126663700.0
2018-08-07,252.0,252.0,264.0,250.0,260.0,123610500.0
2018-08-08,246.0,246.0,256.0,246.0,252.0,142940100.0
2018-08-09,234.0,234.0,250.0,232.0,250.0,216749700.0
2018-08-10,232.0,232.0,238.0,232.0,238.0,70522900.0
2018-08-13,220.0,220.0,230.0,216.0,230.0,328343300.0
2018-08-14,218.0,218.0,226.0,216.0,220.0,140700900.0
2018-08-15,222.0,222.0,226.0,214.0,222.0,152066800.0
2018-08-16,218.0,218.0,224.0,216.0,222.0,127568200.0
2018-08-17,218.0,218.0,218.0,218.0,218.0,0.0
2018-08-20,226.0,226.0,230.0,220.0,220.0,163866900.0
2018-08-21,224.0,224.0,234.0,222.0,226.0,112087000.0
2018-08-22,224.0,224.0,224.0,224.0,224.0,0.0
2018-08-23,222.0,222.0,228.0,220.0,226.0,80523100.0
